uniprot_id1,uniprot_id2,SMILES,label,PPI
Q00987,P04637,CNC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,1,Q00987_P04637
Q03405,P00749,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCCC2C(=O)NCCCCC(=O)O)cc1,0,Q03405_P00749
P10415,Q07812,CC[C@@H](CN1CC2CCC(C1)O2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P10415_Q07812
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3nc4ccccc4o3)CCCO2)C(=O)O)cc1,1,P13612_P26010
P19438,P01374,CS(=O)(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,0,P19438_P01374
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)cc(Cl)c3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,P98170_Q9NR28
O60885,P62805,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1,O60885_P62805
P06756,P08648,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,0,P06756_P08648
P13612,P26010,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCCC1,1,P13612_P26010
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccco2)cc1,1,P43694_P52952
P25054,Q9NQB0,CC(C)(CO)C1CCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)Nc2ccc(Nc3ccncc3)cc2)CC1,0,P25054_Q9NQB0
P08514,P05106,N=C(N)Nc1ccc(C2NC(=O)N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c3ccccc3)C2=O)cc1,1,P08514_P05106
P04271,P04637,COCCCNc1nc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)cs1,0,P04271_P04637
P27540,Q99814,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,1,P27540_Q99814
P08514,P05106,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1,P08514_P05106
O00255,Q03164,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,0,O00255_Q03164
P27540,Q99814,O=[N+]([O-])c1c(Nc2cc(F)cc(F)c2)ccc2nonc12,1,P27540_Q99814
P13612,P05556,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,1,P13612_P05556
P37231,Q9Y6Q9,CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0,P37231_Q9Y6Q9
P35222,P15884,COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,1,P35222_P15884
P26006,P05106,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,0,P26006_P05106
Q00975,Q02410,CC[C@@H](CS(=O)(=O)c1ccccc1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q00975_Q02410
Q07820,P55957,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,0,Q07820_P55957
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCCC3)CCCO2)C(=O)O)cc1,1,P13612_P26010
Q07817,Q9BXH1,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0,Q07817_Q9BXH1
O00255,Q03164,CO[C@H](CO)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,1,O00255_Q03164
Q15116,Q9NZQ7,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q15116_Q9NZQ7
O43318,Q15750,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,0,O43318_Q15750
P06756,P18084,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,1,P06756_P18084
Q15059-2,P62805,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(Cl)c2)c1,0,Q15059-2_P62805
P01730,P04578,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,0,P01730_P04578
P04637,Q00987,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,1,P04637_Q00987
P06756,P26012,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1,0,P06756_P26012
Q03164,P61964,C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(=O)O,0,Q03164_P61964
P08514,P05106,O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,1,P08514_P05106
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P01375,P01375,NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,1,P01375_P01375
P25440,P62805,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,P25440_P62805
Q8NBP7,P01130,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,Q8NBP7_P01130
P06756,P05106,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,0,P06756_P05106
P01375,P01375,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(C(C)=O)CC1,0,P01375_P01375
P19438,P01374,C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,0,P19438_P01374
P37231,Q15788,Cc1nc(NC(=N)N)nc2c(C)cccc12,0,P37231_Q15788
P05362,P20701,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,1,P05362_P20701
O00255,Q03164,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,1,O00255_Q03164
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,P08648_P05556
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1[N+](=O)[O-],1,P10415_Q07812
P00749,Q03405,C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0,P00749_Q03405
Q01196,Q13951,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,Q01196_Q13951
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,P13612_P05556
Q9UIF8,P62805,O=C1c2ccccc2C(OC/C=C\CO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Q9UIF8_P62805
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],1,P10415_Q07812
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cnc(O)c(Cl)c1)C2=O,1,P04637_Q00987
P26006,P05106,CNC(=O)c1scc2c1OCCO2,0,P26006_P05106
P00749,Q03405,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ncoc1-c1ccccc1,0,P00749_Q03405
P63000,Q13009,CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0,P63000_Q13009
O60885,Q86Y26,Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,O60885_Q86Y26
P08514,P05106,C[C@H](NC(=O)c1ccc(C(=N)NO)cc1)C(=O)N1CCC(OCC(=O)O)CC1,1,P08514_P05106
P08514,P05106,CC(C)COC(=O)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,1,P08514_P05106
O00255,Q03164,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1,O00255_Q03164
P13612,P05556,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,1,P13612_P05556
P62166,Q9NPQ8,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2c(Cl)cccc2Cl)=NO1,0,P62166_Q9NPQ8
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P13612,P05556,Cc1ccccc1-c1cnc(N(C)c2ccc(Cl)cc2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,1,P13612_P05556
O00255,Q03164,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,1,O00255_Q03164
P04637,Q00987,CC[C@H](CN1CCOCC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P62166,Q9NPQ8,O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,0,P62166_Q9NPQ8
P63000,Q13009,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,0,P63000_Q13009
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)c(C)c1,1,P08514_P05106
P01730,P04578,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,0,P01730_P04578
P08514,P05106,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106
P25440-2,P62805,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(C(=O)O)CC2)cc1,0,P25440-2_P62805
P04637,Q00987,CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,1,P04637_Q00987
P25440,P62805,O=C(O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,0,P25440_P62805
P06756,P05106,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,1,P06756_P05106
Q01196,Q13951,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,Q01196_Q13951
Q07817,Q9BXH1,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCCC(=O)O)C1,0,Q07817_Q9BXH1
P08648,P05556,CN(C)c1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,1,P08648_P05556
P13612,P05556,C/C=C/[C@H](CC(=O)O)NC(=O)CN(CCCOC)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,1,P13612_P05556
Q01196,Q13951,Sc1nc2ccccc2s1,1,Q01196_Q13951
O60885,Q86Y26,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNS(=O)(=O)c1ccc(C)cc1,0,O60885_Q86Y26
P08514,P05106,N=C(N)c1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3)cc1,1,P08514_P05106
O60885,P62805,CCNc1ncnc2cc(OC)c(OC)cc12,1,O60885_P62805
P78545,Q9ULK4,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,1,P78545_Q9ULK4
P07355,P60903,CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0,P07355_P60903
O00255,Q03164,O=C(NC1CCCC1)c1ccc(COCC(F)(F)F)o1,1,O00255_Q03164
P25054,Q9NQB0,CNS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P25054_Q9NQB0
P13612,P05556,CSCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,P13612_P05556
P40337,Q16665,CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,0,P40337_Q16665
P08648,P05556,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(NC(=O)CN)cc1)C(C)C,1,P08648_P05556
P60568,P01589,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,0,P60568_P01589
O00255,Q03164,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,1,O00255_Q03164
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,1,P01730_P04578
Q00987,P04637,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,1,Q00987_P04637
P06790,P06789,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)C1CCCCC1,0,P06790_P06789
Q86U86-5,P62805,Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,0,Q86U86-5_P62805
Q07817,P55957,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NS(C)(=O)=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Q07817_P55957
O60885-2,P62805,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0,O60885-2_P62805
Q00987,P04637,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,1,Q00987_P04637
P20701,P05362,CCOC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,1,P20701_P05362
O60885-2,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,0,O60885-2_P62805
P14174,P04233,Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,1,P14174_P04233
Q00987,P04637,O=C(CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)CC1)Nc1cccnc1,1,Q00987_P04637
Q13671,P00519,CCC[C@H](C(=O)OCC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Q13671_P00519
P78545,Q9ULK4,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,0,P78545_Q9ULK4
O15151,P04637,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,O15151_P04637
P04637,Q00987,CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,1,P04637_Q00987
O60885-2,P62805,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,O60885-2_P62805
Q92793,P62805,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(CCc2ccc3c(n2)NCCC3)cc1,0,Q92793_P62805
Q01196,Q13951,O=C(O)c1cccnc1-c1ncccc1C(=O)O,1,Q01196_Q13951
Q92793,P62805,COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,1,Q92793_P62805
P02766,P02766,COc1cc(C(=O)O)ccc1Oc1ccc(Cl)cc1Cl,1,P02766_P02766
Q07817,O43521,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)CNC1=O,0,Q07817_O43521
P37231,Q9Y6Q9,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,0,P37231_Q9Y6Q9
P20701,P05362,OCCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P20701_P05362
P37231,Q9Y6Q9,O=C(Cc1n[nH]c(=O)c2ccccc12)NCCCn1ccc2ccccc21,0,P37231_Q9Y6Q9
P06756,P05106,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,1,P06756_P05106
O00255,Q03164,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,1,O00255_Q03164
P32455,P11309,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,P32455_P11309
Q00987,P04637,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(F)cc32)C(c2ccc(Br)cc2)n2ncnc21,0,Q00987_P04637
Q13490,P55211,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3cn(C)c(=O)n(C)c3=O)c(C)c2)C(=O)O)CCCC1,0,Q13490_P55211
P10415,Q07812,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,1,P10415_Q07812
O15151,P04637,CC1(C)C(=O)N(c2ccccc2F)C(=O)c2ccccc21,0,O15151_P04637
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211
P01730,P04578,CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,P01730_P04578
P01730,P04578,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,0,P01730_P04578
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,1,P04637_Q00987
P25440,Q07912,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCC2)C(=O)O)cc1,0,P25440_Q07912
P63096,O14924,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1,P63096_O14924
P10415,Q07812,CCOc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,1,P10415_Q07812
P35222,P36402,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2F)C2CC2)C1=O,0,P35222_P36402
P13612,P26010,CCN(CC)c1ncc(N(CC)c2cccnc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010
P04271,P04637,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,0,P04271_P04637
P40763,P40763,CCN(CC)c1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,0,P40763_P40763
P06756,P26012,CCOC(=O)[C@@H](CC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P06756_P26012
P32455,P11309,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,0,P32455_P11309
P05362,P20701,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCCCC1,0,P05362_P20701
Q07817,Q16611,C/C(=N\Nc1nc2ccccc2s1)c1ccc(-c2cccc(S(=O)(=O)NC(=O)CCCCCc3ccccc3)c2)o1,1,Q07817_Q16611
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc(C)nc2ccccc12)C(C)C,1,P98170_P55211
Q07817,P55957,CC(C)(C)C(=O)ONCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Q07817_P55957
P06790,P06789,O=C(NCc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,1,P06790_P06789
P08514,P05106,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(O)(O)=S)c1ccc(OCCC2CCNCC2)cc1,1,P08514_P05106
O60885,Q86Y26,c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,0,O60885_Q86Y26
Q9H8M2,P62805,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,0,Q9H8M2_P62805
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,1,P98170_P55211
O00255,Q03164,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1,O00255_Q03164
P12497,O75475,CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P12497_O75475
P98170,Q9NR28,CCCCCCCCn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CCCCCCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,0,P98170_Q9NR28
P37231,Q15788,N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,P37231_Q15788
Q07817,Q16611,Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,0,Q07817_Q16611
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
P25054,Q9NR80,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN([C@H]2CCN(Cc4ccccc4-c4ccc(Cl)cc4)C[C@@H]2F)C3)cc1S(=O)(=O)C(F)(F)F,0,P25054_Q9NR80
Q01196,Q13951,Oc1ccc(CN2CCN(c3ccccc3)CC2)c2cccnc12,1,Q01196_Q13951
P43694,P52952,COc1ccc(-c2n[nH]c(N)c2N=Nc2ccc(C(=O)O)cc2)cc1,1,P43694_P52952
